titolo,durata,genere,rating,regista,cast,classificazione,film_id
Tarzan the Ape Man,115.0,"Adventure, Drama",3.4,John Derek,"Bo Derek, Richard Harris, Miles O'Keeffe, John Phillip Law",UA,6562
Halloween 4: The Return of Michael Myers,88.0,"Horror, Thriller",5.8,Dwight H. Little,"Donald Pleasence, Ellie Cornell, Danielle Harris, George P. Wilbur",A,6563
Along for the Ride,106.0,"Drama, Romance",6.1,Sofia Alvarez,"Emma Pasarow, Belmont Cameli, Laura Kariuki, Kate Bosworth",UA 13+,6564
Farang,99.0,"Action, Thriller",6.3,Xavier Gens,"Nassim Lyes, Loryn Nounay, Olivier Gourmet, Chananticha Chaipa",R,6565
Pather Panchali,125.0,Drama,8.2,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",U,6566
The Man with Two Brains,93.0,"Comedy, Romance, Sci-Fi",6.4,Carl Reiner,"Steve Martin, Kathleen Turner, David Warner, Paul Benedict",UA,6567
Hundraåringen som klev ut genom fönstret och försvann,114.0,"Adventure, Comedy",7.0,Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Skäringer",R,6568
Fire Down Below,105.0,"Action, Drama, Thriller",5.1,Félix Enríquez Alcalá,"Steven Seagal, Kris Kristofferson, Marg Helgenberger, Stephen Lang",UA,6569
Les triplettes de Belleville,80.0,"Animation, Adventure, Comedy",7.7,Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas",PG-13,6570
Changing Lanes,98.0,"Drama, Thriller",6.5,Roger Michell,"Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette",R,6571
Shine,105.0,"Biography, Drama, Music",7.6,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd",Not Rated,6572
The Song of Names,113.0,"Drama, Music, Mystery",6.5,François Girard,"Eddie Izzard, Gerran Howell, Stanley Townsend, Amy Sloan",PG-13,6573
Gadera,108.0,"Drama, History, Thriller",5.8,Yogesh Vats,"Edward Christle, Andrew Johnson, Catarina Morais, Leonid Plotkin",U,6574
The Bronze,100.0,"Comedy, Drama, Sport",6.1,Bryan Buckley,"Melissa Rauch, Gary Cole, Haley Lu Richardson, Thomas Middleditch",A,6575
Okuribito,130.0,Drama,8.0,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",PG-13,6576
Mother's Day,112.0,"Drama, Horror, Thriller",6.2,Darren Lynn Bousman,"Rebecca De Mornay, Jaime King, Shawn Ashmore, Briana Evigan",R,6577
Heisei tanuki gassen ponpoko,119.0,"Animation, Comedy, Drama",7.3,Isao Takahata,"Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida, Norihei Miki",U,6578
Easy Money,95.0,Comedy,6.2,James Signorelli,"Rodney Dangerfield, Joe Pesci, Geraldine Fitzgerald, Candice Azzara",U,6579
Rogue,105.0,"Action, Horror, Thriller",4.2,M.J. Bassett,"Megan Fox, Philip Winchester, Greg Kriek, Brandon Auret",R,6580
The Killer Inside Me,109.0,"Crime, Drama, Mystery",6.1,Michael Winterbottom,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty",R,6581
Reindeer Games,104.0,"Action, Crime, Thriller",5.8,John Frankenheimer,"Ben Affleck, Gary Sinise, Charlize Theron, James Frain",R,6582
Planet 51,91.0,"Animation, Adventure, Comedy",6.0,Jorge Blanco,"Javier Abad, Marcos Martínez, Dwayne Johnson, Seann William Scott, Jessica Biel, Justin Long",PG,6583
Judgment Night,110.0,"Action, Crime, Drama",6.6,Stephen Hopkins,"Emilio Estevez, Cuba Gooding Jr., Denis Leary, Stephen Dorff",R,6584
The Happytime Murders,91.0,"Action, Comedy, Crime",5.5,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",A,6585
Soldaat van Oranje,155.0,"Drama, Romance, Thriller",7.6,Paul Verhoeven,"Rutger Hauer, Jeroen Krabbé, Susan Penhaligon, Edward Fox",R,6586
The Borderlands,89.0,"Horror, Sci-Fi, Thriller",5.8,Elliot Goldner,"Gordon Kennedy, Robin Hill, Aidan McArdle, Sarah Annis",R,6587
In the Electric Mist,117.0,"Crime, Drama, Mystery",6.1,Bertrand Tavernier,"Tommy Lee Jones, John Goodman, Peter Sarsgaard, Mary Steenburgen",R,6588
Day of the Warrior,96.0,"Action, Adventure, Thriller",3.8,Andy Sidaris,"Kevin Light, Cristian Letelier, Julie Strain, Julie K. Smith",R,6589
Slacker,97.0,"Comedy, Drama",7.0,Richard Linklater,"Richard Linklater, Rudy Basquez, Jean Caffeine, Jan Hockey",R,6590
Strictly Ballroom,94.0,"Comedy, Drama, Music",7.2,Baz Luhrmann,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson",PG,6591
Les choristes,97.0,"Drama, Music",7.8,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",PG-13,6592
2018,150.0,"Action, Drama, Thriller",8.3,Jude Anthany Joseph,"Tovino Thomas, Kunchacko Boban, Asif Ali, Vineeth Sreenivasan",UA,6593
Queen & Slim,132.0,"Crime, Drama, Romance",7.1,Melina Matsoukas,"Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine, Chloë Sevigny",R,6594
The Thing Called Love,116.0,"Comedy, Drama, Music",6.4,Peter Bogdanovich,"River Phoenix, Samantha Mathis, Dermot Mulroney, Sandra Bullock",PG-13,6595
Final Fantasy: The Spirits Within,106.0,"Animation, Action, Adventure",6.4,Hironobu Sakaguchi,"Motonori Sakakibara, Alec Baldwin, Steve Buscemi, Ming-Na Wen, Ving Rhames",U,6596
The Monster,91.0,"Drama, Fantasy, Horror",5.4,Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi",R,6597
My Week with Marilyn,99.0,"Biography, Drama",6.9,Simon Curtis,"Michelle Williams, Eddie Redmayne, Kenneth Branagh, Julia Ormond",R,6598
American Carnage,101.0,"Action, Comedy, Horror",5.0,Diego Hallivis,"Jorge Lendeborg Jr., Jenna Ortega, Allen Maldonado, Yumarie Morales",R,6599
A Guide to Recognizing Your Saints,100.0,"Crime, Drama",6.9,Dito Montiel,"Robert Downey Jr., Rosario Dawson, Shia LaBeouf, Dianne Wiest",R,6600
Tuesday,111.0,Fantasy,6.9,Daina Oniunas-Pusic,"Arinzé Kene, Lola Petticrew, Julia Louis-Dreyfus, Leah Harvey",R,6601
Extract,92.0,"Comedy, Crime, Romance",6.1,Mike Judge,"Jason Bateman, Kristen Wiig, Ben Affleck, Mila Kunis",R,6602
Torn Curtain,128.0,"Drama, Romance, Thriller",6.6,Alfred Hitchcock,"Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy",U,6603
How Stella Got Her Groove Back,124.0,"Comedy, Drama, Romance",5.7,Kevin Rodney Sullivan,"Angela Bassett, Taye Diggs, Whoopi Goldberg, Regina King",R,6604
Calendar Girls,108.0,"Comedy, Drama",6.9,Nigel Cole,"Helen Mirren, Julie Walters, Penelope Wilton, John Alderton",PG-13,6605
Nixon,192.0,"Biography, Drama, History",7.1,Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",R,6606
Ghajini,186.0,"Action, Drama, Mystery",7.3,A.R. Murugadoss,"Aamir Khan, Asin Thottumkal, Jiah Khan, Aamir Naik",UA,6607
Love in the Villa,114.0,"Comedy, Romance",5.4,Mark Steven Johnson,"Kat Graham, Tom Hopper, Raymond Ablack, Laura Hopper",UA 13+,6608
Deconstructing Harry,96.0,Comedy,7.3,Woody Allen,"Woody Allen, Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle",UA,6609
Piranha Part Two: The Spawning,94.0,"Horror, Sci-Fi, Thriller",3.8,James Cameron,"Ovidio G. Assonitis, Miller Drake, Tricia O'Neil, Steve Marachuk, Lance Henriksen, Ricky Paull Goldin",A,6610
Smallfoot,96.0,"Animation, Adventure, Comedy",6.6,Karey Kirkpatrick,"Jason Reisig, Channing Tatum, James Corden, Zendaya, Common",U,6611
Bom yeoreum gaeul gyeoul geurigo bom,103.0,"Drama, Romance",8.0,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min",R,6612
Dirty Love,91.0,"Comedy, Romance",3.5,John Asher,"Jenny McCarthy-Wahlberg, Eddie Kaye Thomas, Carmen Electra, Victor Webster",R,6613
House Arrest,108.0,"Comedy, Family",5.8,Harry Winer,"Jamie Lee Curtis, Kevin Pollak, Kyle Howard, Herbert Russell",PG,6614
One Night in Bangkok,105.0,"Action, Crime, Drama",5.2,Wych Kaosayananda,"Mark Dacascos, Vanida Golten, Prinya Intachai, Michael S. New",R,6615
Secret Headquarters,104.0,"Action, Adventure, Comedy",5.2,Henry Joost,"Ariel Schulman, Owen Wilson, Michael Peña, Walker Scobell, Jesse Williams",12+,6616
Seungriho,136.0,"Action, Adventure, Drama",6.5,Sung-hee Jo,"Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Yoo Hae-jin",16,6617
Halloween: Resurrection,90.0,"Horror, Thriller",3.9,Rick Rosenthal,"Jamie Lee Curtis, Busta Rhymes, Brad Loree, Bianca Kajlich",R,6618
Undisputed,96.0,"Action, Crime, Drama",6.1,Walter Hill,"Wesley Snipes, Ving Rhames, Peter Falk, Michael Rooker",UA,6619
Sátántangó,439.0,Drama,8.2,Béla Tarr,"Mihály Vig, Putyi Horváth, László feLugossy, Éva Almássy Albert",Not Rated,6620
Into the Night,115.0,"Action, Comedy, Crime",6.4,John Landis,"Jeff Goldblum, Michelle Pfeiffer, Stacey Pickren, Carmen Argenziano",A,6621
Ginger Snaps: Unleashed,94.0,"Horror, Thriller",6.4,Brett Sullivan,"Emily Perkins, Brendan Fletcher, Katharine Isabelle, Tatiana Maslany",R,6622
Mar adentro,126.0,"Biography, Drama",8.0,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",U,6623
The Parallax View,102.0,"Drama, Mystery, Thriller",7.1,Alan J. Pakula,"Warren Beatty, Paula Prentiss, William Daniels, Walter McGinn",A,6624
Il miele del diavolo,83.0,"Mystery, Thriller",5.2,Lucio Fulci,"Brett Halsey, Corinne Cléry, Blanca Marsillach, Stefano Madia",R,6625
Mars Needs Moms,88.0,"Animation, Action, Adventure",5.4,Simon Wells,"Seth Green, Joan Cusack, Dan Fogler, Elisabeth Harnois",PG,6626
Coal Miner's Daughter,124.0,"Biography, Drama, Music",7.5,Michael Apted,"Sissy Spacek, Tommy Lee Jones, Levon Helm, Phyllis Boyens",UA,6627
Lung hing foo dai,88.0,"Action, Adventure, Comedy",6.9,Jackie Chan,"Eric Tsang, Jackie Chan, Alan Tam, Lola Forner, Rosamund Kwan",U,6628
First Cow,122.0,"Drama, Western",7.1,Kelly Reichardt,"Alia Shawkat, John Magaro, Dylan Smith, Ryan Findley",PG-13,6629
The Devil and Daniel Webster,106.0,"Comedy, Drama, Fantasy",5.4,Alec Baldwin,"Anthony Hopkins, Jennifer Love Hewitt, Alec Baldwin, Dan Aykroyd",PG-13,6630
The Scarlet Letter,135.0,"Drama, Romance",5.3,Roland Joffé,"Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh",A,6631
Night Train to Lisbon,111.0,"Mystery, Romance, Thriller",6.8,Bille August,"Jeremy Irons, Mélanie Laurent, Jack Huston, Martina Gedeck",R,6632
Bandidas,93.0,"Action, Comedy, Crime",5.7,Joachim Rønning,"Espen Sandberg, Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam",PG-13,6633
Cold in July,109.0,"Crime, Thriller",6.7,Jim Mickle,"Michael C. Hall, Sam Shepard, Don Johnson, Vinessa Shaw",R,6634
Laggies,99.0,"Comedy, Drama, Romance",6.4,Lynn Shelton,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber",R,6635
Mr. Smith Goes to Washington,129.0,"Comedy, Drama",8.1,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",U,6636
The Wild One,79.0,"Crime, Drama, Romance",6.7,Laslo Benedek,"Marlon Brando, Mary Murphy, Robert Keith, Lee Marvin",UA,6637
The Case for Christ,112.0,"Biography, Drama",6.3,Jon Gunn,"Mike Vogel, Erika Christensen, Faye Dunaway, Frankie Faison",PG,6638
Calvaire,88.0,"Drama, Horror, Thriller",6.1,Fabrice du Welz,"Laurent Lucas, Brigitte Lahaie, Gigi Coursigny, Jean-Luc Couchard",A,6639
The Outlaw,116.0,"Drama, Western",5.4,Howard Hughes,"Howard Hawks, Jack Buetel, Thomas Mitchell, Jane Russell, Walter Huston",G,6640
The Island,93.0,"Action, Thriller",4.8,Shaun Paul Piccinino,"Michael Jai White, Gillian White, Jackson Rathbone, Edoardo Costa",R,6641
Monsters: Dark Continent,119.0,"Action, Drama, Horror",4.3,Tom Green,"Johnny Harris, Sam Keeley, Joe Dempsie, Sofia Boutella",R,6642
Black Site,93.0,"Action, Thriller",4.4,Sophia Banks,"Jason Clarke, Michelle Monaghan, Jai Courtney, Pallavi Sharda",R,6643
Against the Ice,102.0,"Adventure, Drama, History",6.5,Peter Flinth,"Nikolaj Coster-Waldau, Joe Cole, Heida Reed, Þorsteinn Bachmann",13,6644
High Spirits,99.0,"Comedy, Fantasy",5.7,Neil Jordan,"Peter O'Toole, Daryl Hannah, Steve Guttenberg, Donal McCann",U,6645
Sidekicks,101.0,"Action, Adventure, Comedy",5.2,Aaron Norris,"Chuck Norris, Beau Bridges, Jonathan Brandis, Mako",PG,6646
Rabbit-Proof Fence,94.0,"Adventure, Biography, Drama",7.4,Phillip Noyce,"Everlyn Sampi, Tianna Sansbury, Kenneth Branagh, Laura Monaghan",PG,6647
The Madness of King George,110.0,"Biography, Comedy, Drama",7.2,Nicholas Hytner,"Nigel Hawthorne, Helen Mirren, Rupert Graves, Amanda Donohoe",PG-13,6648
Les visiteurs,107.0,"Comedy, Fantasy",7.0,Jean-Marie Poiré,"Christian Clavier, Jean Reno, Valérie Lemercier, Marie-Anne Chazel",R,6649
8 Seconds,105.0,"Biography, Drama, Sport",6.6,John G. Avildsen,"Luke Perry, Stephen Baldwin, James Rebhorn, Cameron Finley",PG-13,6650
Some Kind of Beautiful,99.0,"Comedy, Romance",5.7,Tom Vaughan,"Pierce Brosnan, Salma Hayek, Jessica Alba, Malcolm McDowell",R,6651
Nanny,99.0,"Drama, Horror",5.3,Nikyatu Jusu,"Anna Diop, Michelle Monaghan, Sinqua Walls, Morgan Spector",A,6652
American Outlaws,94.0,"Action, Western",5.9,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter, Gabriel Macht",16,6653
Prom Pact,99.0,"Comedy, Family, Romance",6.4,Anya Adams,"Peyton Elizabeth Lee, Milo Manheim, Blake Draper, Monique A. Green",UA 13+,6654
Onibaba,103.0,"Drama, Horror, Thriller",7.9,Kaneto Shindô,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satô, Jûkichi Uno",Not Rated,6655
Swing Kids,112.0,"Drama, Music",6.7,Thomas Carter,"Robert Sean Leonard, Christian Bale, Frank Whaley, Barbara Hershey",PG-13,6656
Searching for Sugar Man,86.0,"Documentary, Biography, Music",8.2,Malik Bendjelloul,"Rodriguez, Stephen 'Sugar' Segerman, Dennis Coffey, Mike Theodore",PG-13,6657
Heart of Champions,119.0,"Drama, Sport",5.9,Michael Mailer,"Michael Shannon, Alexander Ludwig, Charles Melton, Alex MacNicoll",PG-13,6658
Brittany Runs a Marathon,104.0,"Comedy, Drama",6.8,Paul Downs Colaizzo,"Jillian Bell, Jennifer Dundas, Patch Darragh, Alice Lee",R,6659
Choose or Die,84.0,"Drama, Horror, Thriller",4.8,Toby Meakins,"Iola Evans, Asa Butterfield, Robert Englund, Angela Griffin",A,6660
Chi bi,145.0,"Action, Adventure, Drama",7.3,John Woo,"Tony Leung Chiu-wai, Takeshi Kaneshiro, Fengyi Zhang, Chang Chen",R,6661
French Exit,113.0,"Comedy, Drama",5.9,Azazel Jacobs,"Michelle Pfeiffer, Lucas Hedges, Tracy Letts, Valerie Mahaffey",R,6662
The Odd Life of Timothy Green,105.0,"Comedy, Drama, Family",6.6,Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",U,6663
Wounds,95.0,"Drama, Horror, Mystery",4.1,Babak Anvari,"Armie Hammer, Zazie Beetz, Karl Glusman, Christin Rankins",18,6664
Viskningar och rop,91.0,Drama,8.0,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",A,6665
Harriet the Spy,100.0,"Comedy, Drama, Family",6.0,Bronwen Hughes,"Michelle Trachtenberg, Rosie O'Donnell, Gregory Smith, Vanessa Chester",U,6666
Dug Up,84.0,"Comedy, Horror",4.9,Dustin Rikert,"Paul McCarthy-Boyington, William Shockley, Greg Travis, Nicole Herold",R,6667
The Eiger Sanction,129.0,"Action, Crime, Thriller",6.4,Clint Eastwood,"Clint Eastwood, George Kennedy, Vonetta McGee, Jack Cassidy",U,6668
McCabe & Mrs. Miller,120.0,"Drama, Western",7.6,Robert Altman,"Warren Beatty, Julie Christie, Rene Auberjonois, William Devane",A,6669
AmeriGeddon,90.0,"Action, Adventure, Drama",3.8,Mike Norris,"Aliya Astaphan, Rich Bentz, Giovannie Cruz, Jonny Cruz",PG-13,6670
The Innocents,100.0,Horror,7.8,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",A,6671
Runner Runner,88.0,"Crime, Mystery, Thriller",5.6,Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie",R,6672
21 & Over,93.0,Comedy,5.8,Jon Lucas,"Scott Moore, Miles Teller, Justin Chon, Jonathan Keltz, Sarah Wright",A,6673
The Space Between Us,120.0,"Drama, Romance, Sci-Fi",6.4,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson",13,6674
Our Idiot Brother,90.0,"Comedy, Drama",6.4,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel, Nick Sullivan",R,6675
The Phantom of the Open,106.0,"Comedy, Drama, Sport",7.0,Craig Roberts,"Mark Rylance, Ian Porter, Tommy Fallon, David Mara",PG-13,6676
Mr. Magorium's Wonder Emporium,93.0,"Comedy, Family, Fantasy",6.2,Zach Helm,"Natalie Portman, Dustin Hoffman, Jason Bateman, Ted Ludzik",U,6677
The Comeback Trail,104.0,"Comedy, Crime",5.7,George Gallo,"Robert De Niro, Tommy Lee Jones, Morgan Freeman, Zach Braff",R,6678
Abduction,106.0,"Action, Drama, Mystery",5.1,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina",UA,6679
Uncle Drew,103.0,"Comedy, Drama, Sport",5.8,Charles Stone III,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber",UA,6680
Maggie,95.0,"Drama, Horror, Sci-Fi",5.6,Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette",PG-13,6681
The Unforgiven,125.0,"Drama, Romance, Western",6.6,John Huston,"Burt Lancaster, Audrey Hepburn, Audie Murphy, John Saxon",U,6682
Final Score,104.0,"Action, Adventure, Drama",5.8,Scott Mann,"Martyn Ford, Gordon Alexander, Alexandra Dinu, Peter Pedrero",A,6683
Choke,92.0,"Comedy, Drama",6.4,Clark Gregg,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander",R,6684
Get the Gringo,96.0,"Action, Drama, Thriller",6.9,Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa",R,6685
Little Nemo,85.0,"Animation, Adventure, Comedy",7.1,Masami Hata,"Masanori Hata, William T. Hurtz, Gabriel Damon, Mickey Rooney, Rene Auberjonois, Danny Mann",PG,6686
Delivery Man,105.0,"Comedy, Drama",6.3,Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders, Jack Reynor",UA,6687
She Hate Me,138.0,"Comedy, Drama",5.3,Spike Lee,"Anthony Mackie, Kerry Washington, Ellen Barkin, Monica Bellucci",R,6688
Beautiful Kate,100.0,"Drama, Mystery",6.6,Rachel Ward,"Ben Mendelsohn, Sophie Lowe, Maeve Dermody, Rachel Griffiths",R,6689
Jailer,168.0,"Action, Comedy, Crime",7.1,Nelson Dilipkumar,"Rajinikanth, Mohanlal, Shivarajkumar, Jackie Shroff",UA,6690
The Last Exorcism,87.0,"Horror, Mystery, Thriller",5.7,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum",PG-13,6691
Body Cam,96.0,"Horror, Mystery, Thriller",5.3,Malik Vitthal,"Mary J. Blige, Nat Wolff, David Zayas, Anika Noni Rose",R,6692
Chhichhore,143.0,"Comedy, Drama, Romance",8.3,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Patil Babbar",UA,6693
Escape Plan 2: Hades,96.0,"Action, Crime, Mystery",3.9,Steven C. Miller,"Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe",A,6694
The Condemned,114.0,"Action, Crime, Thriller",6.0,Scott Wiper,"Steve Austin, Vinnie Jones, Nathan Jones, Robert Mammone",R,6695
Young Sherlock Holmes,109.0,"Adventure, Fantasy, Mystery",6.8,Barry Levinson,"Nicholas Rowe, Alan Cox, Sophie Ward, Anthony Higgins",UA,6696
On a Wing and a Prayer,102.0,Drama,5.5,Sean McNamara,"Dennis Quaid, Heather Graham, Jesse Metcalfe, Tonglan Qiu",UA 13+,6697
The Joneses,96.0,"Comedy, Drama",6.4,Derrick Borte,"Demi Moore, David Duchovny, Amber Heard, Benjamin Hollingsworth",R,6698
Unsinkable,100.0,"Drama, History",6.7,Cody Hartman,"Fiona Dourif, Karen Allen, Jayne Wisener, Cotter Smith",PG,6699
A Simple Twist of Fate,106.0,"Comedy, Drama",6.3,Gillies MacKinnon,"Steve Martin, Gabriel Byrne, Laura Linney, Catherine O'Hara",PG-13,6700
Be Kind Rewind,102.0,Comedy,6.4,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow",PG-13,6701
Au revoir les enfants,104.0,"Drama, War",8.0,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg",U,6702
Skyggen i mit øje,107.0,"Drama, History, War",7.3,Ole Bornedal,"Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson, Malena Lucia Lodahl",16,6703
The Big Red One,113.0,"Drama, War",7.1,Samuel Fuller,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",R,6704
Toys,118.0,"Adventure, Comedy, Drama",5.1,Barry Levinson,"Robin Williams, Michael Gambon, Joan Cusack, Robin Wright",U,6705
Hridayam,172.0,"Drama, Musical, Romance",8.1,Vineeth Sreenivasan,"Pranav Mohanlal, Kalyani Priyadarshan, Darshana Rajendran, Vijayaraghavan",U,6706
Apollo 18,86.0,"Horror, Mystery, Sci-Fi",5.2,Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",PG-13,6707
Antitrust,108.0,"Action, Crime, Drama",6.1,Peter Howitt,"Ryan Phillippe, Tim Robbins, Rachael Leigh Cook, Claire Forlani",U,6708
Titus,162.0,"Drama, History, Thriller",7.1,Julie Taymor,"Anthony Hopkins, Jessica Lange, Osheen Jones, Dario D'Ambrosi",R,6709
Hævnen,118.0,"Drama, Romance",7.6,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson",R,6710
Anne of the Thousand Days,145.0,"Biography, Drama, History",7.4,Charles Jarrott,"Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle",PG,6711
Down with Love,101.0,"Comedy, Romance",6.3,Peyton Reed,"Ewan McGregor, Renée Zellweger, David Hyde Pierce, Sarah Paulson",PG-13,6712
AKA,122.0,"Action, Crime, Thriller",6.6,Morgan S. Dalibert,"Alban Lenoir, Eric Cantona, Thibault de Montalembert, Sveva Alviti",A,6713
Welcome to Me,87.0,"Comedy, Drama",5.9,Shira Piven,"Kristen Wiig, James Marsden, Linda Cardellini, Wes Bentley",R,6714
Don Verdean,90.0,"Comedy, Drama",5.4,Jared Hess,"Sam Rockwell, Amy Ryan, Jemaine Clement, Danny McBride",PG-13,6715
Away We Go,98.0,"Comedy, Drama, Romance",7.0,Sam Mendes,"John Krasinski, Maya Rudolph, Allison Janney, Carmen Ejogo",R,6716
The Fly,94.0,"Drama, Horror, Sci-Fi",7.1,Kurt Neumann,"David Hedison, Patricia Owens, Vincent Price, Herbert Marshall",A,6717
We Summon the Darkness,91.0,"Horror, Music, Thriller",5.2,Marc Meyers,"Alexandra Daddario, Keean Johnson, Maddie Hasson, Amy Forsyth",A,6718
Transfusion,106.0,"Action, Crime, Drama",5.0,Matt Nable,"Sam Worthington, Matt Nable, Phoebe Tonkin, Edward Carmody",R,6719
Beasts of the Southern Wild,93.0,"Adventure, Drama, Fantasy",7.2,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",PG-13,6720
Tom and Huck,97.0,"Adventure, Comedy, Drama",5.5,Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Charles Rocket, Eric Schweig",PG,6721
A Kind of Murder,95.0,"Crime, Drama, Mystery",5.3,Andy Goddard,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser",R,6722
London Boulevard,103.0,"Crime, Drama",6.2,William Monahan,"Colin Farrell, Keira Knightley, Ray Winstone, David Thewlis",R,6723
The Gunman,115.0,"Action, Crime, Mystery",5.8,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",R,6724
Vikram,175.0,"Action, Crime, Drama",8.3,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain",UA,6725
The Raven,110.0,"Crime, Mystery, Thriller",6.4,James McTeigue,"John Cusack, Alice Eve, Luke Evans, Brendan Gleeson",A,6726
A.I. Rising,85.0,"Drama, Romance, Sci-Fi",4.9,Lazar Bodroza,"Sebastian Cavazza, Stoya, Marusa Majer, Kirsty Besterman",R,6727
The Intruder,102.0,"Horror, Thriller",5.6,Deon Taylor,"Michael Ealy, Meagan Good, Dennis Quaid, Joseph Sikora",A,6728
Beyond the Law,108.0,"Crime, Drama, Thriller",6.4,Larry Ferguson,"Charlie Sheen, Linda Fiorentino, Michael Madsen, Courtney B. Vance",R,6729
Toscana,90.0,"Drama, Romance",5.7,Mehdi Avaz,"Cristiana Dell'Anna, Christopher, Sebastian Jessen, Ghita Nørby",UA 13+,6730
Vox Lux,114.0,"Drama, Music",5.8,Brady Corbet,"Natalie Portman, Jude Law, Stacy Martin, Jennifer Ehle",R,6731
Multiplicity,117.0,"Comedy, Romance, Sci-Fi",6.1,Harold Ramis,"Michael Keaton, Andie MacDowell, Zack Duhame, Katie Schlossberg",UA,6732
Gaia,96.0,"Drama, Fantasy, Horror",5.6,Jaco Bouwer,"Monique Rockman, Carel Nel, Alex van Dyk, Anthony Oseyemi",18,6733
A Classic Horror Story,95.0,"Drama, Horror, Mystery",5.7,Roberto De Feo,"Paolo Strippoli, Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",18,6734
Sweet Smell of Success,96.0,"Drama, Film-Noir",8.0,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",U,6735
Keith,95.0,"Drama, Romance",7.4,Todd Kessler,"Elisabeth Harnois, Jesse McCartney, Margo Harshman, Ignacio Serricchio",PG-13,6736
